timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-01T15:27:08,StyleGAN2-ADA-PyTorch-Generation,ddc05427-327c-411c-b55d-0158f18011fd,16.188128232955933,0.0005642007769872305,3.485274942649797e-05,136.39034506508202,60.01900000000001,141.1283898353577,0.0006232019432833719,0.0002695752862802479,0.0006216619599561506,0.0015144391895197706,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:27:12,StyleGAN2-ADA-PyTorch-Generation,a33ab191-7eef-48c3-9e2b-ec95894012b0,15.873253345489502,0.0005122210222712082,3.226944162752618e-05,135.04124534046946,34.744,141.1283898353577,0.0006112295795388245,0.00015347029187526967,0.0006102142043262764,0.0013749140757403704,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:27:28,StyleGAN2-ADA-PyTorch-Generation,c5b9a8d9-561d-4629-8d48-e587d7651d44,15.396259546279907,0.0005344606391582228,3.471366779390004e-05,139.04995757013072,60.018,141.1283898353577,0.0005879885856682754,0.00025588801467047795,0.0005907335069339577,0.0014346101072727113,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:27:35,StyleGAN2-ADA-PyTorch-Generation,7ce16c1d-3d05-40bd-8175-3f50b518b51a,18.218111038208008,0.0006107649697557926,3.352515353951149e-05,139.5088054970782,34.744,141.1283898353577,0.0006961132935568437,0.00024149182295607203,0.0007018226253687022,0.001639427741881618,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:27:48,StyleGAN2-ADA-PyTorch-Generation,bb2704f0-c9ba-48bd-9151-5a34159e2f6b,15.83507513999939,0.000551810019158788,3.4847325590828184e-05,137.15230797798486,59.922,141.1283898353577,0.0006092584696286152,0.00026390264904936156,0.0006080185469123061,0.001481179665590283,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:27:54,StyleGAN2-ADA-PyTorch-Generation,45441156-c088-4782-aff6-ef3d7814909a,15.522071599960327,0.000500618166948385,3.225202021034773e-05,142.02238145882743,34.84,141.1283898353577,0.0005974291651651836,0.00014971327034950254,0.0005966270202110807,0.0013437694557257669,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:28:08,StyleGAN2-ADA-PyTorch-Generation,78471156-f47e-4c94-904b-9049eebf6b78,15.503305673599243,0.0005422437137970951,3.4976006099169426e-05,140.5900278497713,61.16900000000001,141.1283898353577,0.000597049306805722,0.00026310250334673455,0.0005953497842093128,0.0014555015943617693,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:28:14,StyleGAN2-ADA-PyTorch-Generation,2f9274b1-e687-43ac-a1df-59b4e6c61e25,15.196610927581787,0.0007123465855193963,4.68753585200033e-05,139.36751825468977,35.60800000000001,141.1283898353577,0.0005837396478246826,0.0001502015470329921,0.0011781539840817663,0.0019120951789394407,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:28:28,StyleGAN2-ADA-PyTorch-Generation,218e8152-e612-44a8-8817-9e800784fe16,16.25011897087097,0.0005815586664477381,3.578796361369456e-05,138.81560775191696,59.922,141.1283898353577,0.0006247419253486985,0.0003119755788942178,0.0006243140848597062,0.0015610315891026224,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:28:34,StyleGAN2-ADA-PyTorch-Generation,d085561f-00f6-4fef-bba5-5b021745568e,16.070598602294922,0.0005184420309425599,3.2260281260993296e-05,142.98961495700883,34.745,141.1283898353577,0.0006179607279792888,0.000155408255166875,0.0006182436504738082,0.0013916126336199718,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:28:49,StyleGAN2-ADA-PyTorch-Generation,ac318953-ddf7-4143-ab6d-ef3fd6ea1f2f,15.980206727981567,0.0005590388785952214,3.4983206920367085e-05,140.17615902936222,61.067,141.1283898353577,0.0006155774791282431,0.0002713947033489413,0.0006136113344947362,0.0015005835169719206,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:28:54,StyleGAN2-ADA-PyTorch-Generation,1bbdbbe9-c27d-4185-8103-aa663d1e8c1a,15.60514521598816,0.0005029784337961318,3.2231576626458316e-05,139.31694502999778,35.126999999999995,141.1283898353577,0.0005984212898477447,0.00015216063579440118,0.0005995230063143329,0.001350104931956479,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:29:09,StyleGAN2-ADA-PyTorch-Generation,9c58289a-4bc2-44cb-ab6d-ffa091405940,15.72495412826538,0.0005473896659054994,3.481025518043161e-05,137.42071164446372,59.922,141.1283898353577,0.0006049259303292502,0.00026117600819945344,0.0006032125250424532,0.001469314463571157,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:29:13,StyleGAN2-ADA-PyTorch-Generation,c6b51f2c-3714-4d51-828a-3e5a27d2444c,15.212015867233276,0.0007112785896737165,4.67576812883697e-05,140.33241575993748,34.84,141.1283898353577,0.0005835876704808758,0.0001471373015085856,0.0011785034708005214,0.0019092284427899835,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:29:28,StyleGAN2-ADA-PyTorch-Generation,df2804b3-8ac7-474a-b954-5af22719d3b4,15.336184978485107,0.0007597076665039345,4.953693943896193e-05,138.9662963074507,60.30700000000001,141.1283898353577,0.0005914023608992874,0.0002645795424383879,0.0011832408515048164,0.002039222754842492,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:29:33,StyleGAN2-ADA-PyTorch-Generation,8cf5d3b5-9909-443a-83f9-a58f27dd209e,15.23479175567627,0.0007134687344596157,4.6831538356524466e-05,142.5802600153489,35.60800000000001,141.1283898353577,0.0005853860174751119,0.0001505470668752326,0.0011791741895752494,0.0019151072739255935,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:29:48,StyleGAN2-ADA-PyTorch-Generation,fae8df3d-e891-45a1-b149-55b0ffb84ca6,15.863718032836914,0.0005551137422148215,3.499266319949525e-05,137.48666321754945,60.291000000000004,141.1283898353577,0.0006144278498752126,0.0002664688064038754,0.0006091509298661688,0.0014900475861452569,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:29:53,StyleGAN2-ADA-PyTorch-Generation,489b4f98-dcee-4c6c-b22b-adbb1d4e76c9,15.831087350845337,0.0005108707799590665,3.227010050777007e-05,137.7717785262333,34.841,141.1283898353577,0.0006093185043988536,0.00015311684140629237,0.0006088543820855557,0.0013712897278907016,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:30:08,StyleGAN2-ADA-PyTorch-Generation,cfe5f20e-144f-425c-8f15-5b0aad87dc54,15.793163776397705,0.0005513271249107667,3.490922608772693e-05,137.13189975201198,59.922,141.1283898353577,0.0006082943191350737,0.0002652324894845486,0.0006063566624182494,0.001479883471037872,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:30:13,StyleGAN2-ADA-PyTorch-Generation,c111f83c-2025-4ade-bcfa-3ea296e284c9,15.885048389434814,0.0005146634881830868,3.2399239559470953e-05,142.46134831272238,35.512,141.1283898353577,0.0006126673618001514,0.0001578014399348365,0.0006110013906342308,0.0013814701923692187,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:30:28,StyleGAN2-ADA-PyTorch-Generation,3c31a88b-fbde-4481-bf0f-d940a24cce3c,15.78977632522583,0.0005501850436246643,3.484438489136074e-05,140.88871951201614,60.018,141.1283898353577,0.0006082688710591579,0.0002622815527192752,0.0006062674494654647,0.0014768178732438974,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:30:33,StyleGAN2-ADA-PyTorch-Generation,9f7377d6-5086-407d-8fa8-637799eaef13,15.741272211074829,0.0005069440801231414,3.2204771845980717e-05,136.95890617539595,34.84,141.1283898353577,0.0006033389346152099,0.000152248821372456,0.0006051618444172838,0.0013607496004049494,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:30:48,StyleGAN2-ADA-PyTorch-Generation,63fbbd88-eef1-4524-81bc-d079b43a20a9,15.52821969985962,0.0005405418280977142,3.481028981722874e-05,139.50289220905375,59.922,141.1283898353577,0.0005969642811821549,0.00025801514959580374,0.0005959539274091128,0.0014509333581870713,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:30:53,StyleGAN2-ADA-PyTorch-Generation,88128f66-7640-493c-a881-cf32c2ec81eb,15.477148532867432,0.0004982808372329214,3.219461493018349e-05,142.16707267088586,34.744,141.1283898353577,0.0005933132665946879,0.00014968236137330538,0.0005944999198435927,0.0013374955478115858,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:31:08,StyleGAN2-ADA-PyTorch-Generation,3aa941bc-a8d0-4eb6-9bf5-fb1a429563de,15.687156677246096,0.0005466456940861229,3.4846703283012486e-05,140.2770843635396,59.724,141.1283898353577,0.000604299321216834,0.0002605955111559894,0.000602422646924085,0.0014673174792969087,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:31:13,StyleGAN2-ADA-PyTorch-Generation,eb1367c2-90b6-4b18-a473-b0cce32aab99,15.68554973602295,0.0005047726743209245,3.2180744877667834e-05,131.37605067023492,34.744,141.1283898353577,0.0006001910857080392,0.00015169508952723608,0.0006030348935948187,0.0013549210688300944,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:31:33,StyleGAN2-ADA-PyTorch-Generation,a953d1ee-4a19-4bbf-b81f-07b2ef3d46fc,15.011934280395508,0.0005259357729009805,3.503451074841263e-05,139.03665910920165,59.922,141.1283898353577,0.000579757365472182,0.0002495398693811894,0.0005824302531958731,0.0014117274880492445,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:31:33,StyleGAN2-ADA-PyTorch-Generation,b15911fb-3665-476f-aa5d-f8a0105af530,15.232460975646973,0.0007155092590698782,4.697266319695845e-05,136.78100149595627,35.896,141.1283898353577,0.0005880589457245495,0.00015301716985225677,0.001179508375968839,0.0019205844915456453,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:31:53,StyleGAN2-ADA-PyTorch-Generation,4f404ffb-14cb-4261-ab01-36e9d54ca35b,16.184330940246582,0.000517567746992073,3.1979557814466404e-05,123.72379646993484,35.512,141.1283898353577,0.0006073320844763988,0.00015989063752598238,0.0006220431408732188,0.0013892658628756,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:31:53,StyleGAN2-ADA-PyTorch-Generation,0fe91279-099a-4dae-8947-e3cee7cf2f88,16.239885330200195,0.0005599737270339046,3.448138429848147e-05,123.57342156096763,59.923,141.1283898353577,0.0006092025037504991,0.0002699066685711013,0.0006239836838245115,0.0015030928561461116,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:32:14,StyleGAN2-ADA-PyTorch-Generation,b3087283-0151-4de7-9614-71a3457b8a85,16.27647066116333,0.0005650405527585968,3.471517655893415e-05,122.29800468102829,34.936,141.1283898353577,0.0005605594517805406,0.0003308330793134371,0.0006253008016146013,0.0015166933327085787,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:32:14,StyleGAN2-ADA-PyTorch-Generation,6e84a5ad-4bd1-4e18-831b-cdce0ea77483,16.32451581954956,0.0005825493884504338,3.56855538559249e-05,122.1073856113471,60.12000000000001,141.1283898353577,0.0005621654363986465,0.00037438659999509656,0.000627138868838882,0.0015636909052326256,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:32:34,StyleGAN2-ADA-PyTorch-Generation,e6e5f557-19b0-408e-8d95-ecba5a0a6848,15.713105201721193,0.0005248365491641591,3.340119870811209e-05,119.72041944771057,61.074,141.1283898353577,0.0005384877541231922,0.00026667962685128054,0.0006036095483853955,0.0014087769293598682,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:32:34,StyleGAN2-ADA-PyTorch-Generation,5832f5e5-e3f6-4897-ba24-f4bf23365d45,15.791147470474243,0.00048680653955385,3.082781289099253e-05,120.03588556155985,36.185,141.1283898353577,0.0005410389853308421,0.00015858511128207051,0.0006070719082235759,0.0013066960048364884,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:32:54,StyleGAN2-ADA-PyTorch-Generation,52decc38-2339-4b65-94ad-15961ef0b05f,15.989562511444092,0.0004928521698957112,3.0823368027922325e-05,124.82780999049076,35.9,141.1283898353577,0.000549346025032024,0.00015924665153185528,0.0006143311320767001,0.0013229238086405796,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:32:54,StyleGAN2-ADA-PyTorch-Generation,ae2dc4e1-f54f-474d-b3aa-8319a8e55efa,16.04448938369751,0.0005351992985497178,3.335720357006333e-05,124.87605099020874,60.402,141.1283898353577,0.0005512313126513638,0.0002691082101388772,0.0006162533090298556,0.0014365928318200967,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:33:15,StyleGAN2-ADA-PyTorch-Generation,00d6ca32-1974-4409-a291-6af4f6bc4cb0,15.897948980331421,0.000517931669927962,3.2578521328048993e-05,139.1909013777885,35.896,141.1283898353577,0.000604049128238916,0.00017537950782934826,0.0006108140761463567,0.0013902427122146213,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:33:15,StyleGAN2-ADA-PyTorch-Generation,5eea8271-f0f1-4899-8a49-77d4bf4dac19,15.93539547920227,0.0005550835605907018,3.4833372119013734e-05,138.61729846416878,60.402,141.1283898353577,0.0006055548116656843,0.00027251152000930576,0.0006119002403415477,0.0014899665720165378,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:33:35,StyleGAN2-ADA-PyTorch-Generation,d4374db0-3adc-4084-ac5b-bbfa70079451,15.709274768829346,0.0005491880645077472,3.495947919871241e-05,139.69234984602681,60.21,141.1283898353577,0.0006085775560283222,0.0002620551701756319,0.0006035090354368105,0.0014741417616407646,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:33:35,StyleGAN2-ADA-PyTorch-Generation,29f5ddda-ff02-478a-810c-44597f57773c,15.81597137451172,0.0005120877576475002,3.237788849774709e-05,139.71807626529431,34.937,141.1283898353577,0.0006126392009443018,0.00015379872954421578,0.0006081184336411074,0.001374556364129625,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:33:55,StyleGAN2-ADA-PyTorch-Generation,ecc8403b-1383-4dbf-9d65-42366ee327d6,15.648183107376099,0.0005466916756480468,3.493643139888568e-05,136.42882059333394,60.01900000000001,141.1283898353577,0.0006057308470842895,0.00026088870065139397,0.0006008213562040357,0.0014674409039397188,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:34:15,StyleGAN2-ADA-PyTorch-Generation,7f4e203a-a6aa-4924-8d0b-6fd3c11eecd4,16.031630277633667,0.0005179488275344813,3.230793241639881e-05,137.6936107609116,34.84,141.1283898353577,0.0006196574515588977,0.0001549422304471334,0.0006156890850046332,0.0013902887670106646,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:34:15,StyleGAN2-ADA-PyTorch-Generation,d0c57538-57ee-4ca1-9c8b-141ad3f53075,16.086419343948364,0.0005613176419578333,3.489388346506076e-05,137.42351034713752,59.92100000000001,141.1283898353577,0.0006216879859611013,0.00026753422593494246,0.00061747800799573,0.0015067002198917738,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:34:35,StyleGAN2-ADA-PyTorch-Generation,81788918-8125-456d-8877-dc3b6bce37a4,15.493640184402466,0.0005419525138309031,3.497903058162469e-05,139.78544827639305,60.786,141.1283898353577,0.0005985226415955091,0.00026155817098670543,0.0005946391369134438,0.0014547199494956582,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:34:55,StyleGAN2-ADA-PyTorch-Generation,51c64736-8a2e-42bc-ae97-22f97374b564,16.07426905632019,0.000560987311747975,3.4899708956122154e-05,136.26430635888022,59.922,141.1283898353577,0.0006204179993895572,0.00026763236043294284,0.0006177631810080307,0.0015058135408305305,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
