timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,experiment_id
2025-05-01T02:17:44,StyleGAN2-ADA-PyTorch-Generation,8348e3db-b907-4a0b-9bed-9f2ec80f68c8,15.668703079223633,0.0005371637052501669,3.4282588835475125e-05,105.87694207173205,86.381,141.1283898353577,0.00046717696290793885,0.0003744395910391543,0.0006002491782529025,0.0014418657321999958,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:18:03,StyleGAN2-ADA-PyTorch-Generation,5943cea2-d6b5-4068-9570-33ea357cf7c8,15.130932331085205,0.0005202686101349012,3.4384438364452534e-05,107.26532652666077,85.499,141.1283898353577,0.0004508189762104497,0.00035882268960979246,0.0005868739087818642,0.0013965155746021064,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:18:23,StyleGAN2-ADA-PyTorch-Generation,9643f619-b980-4dd6-854e-624f1afd585e,15.736270666122437,0.0005408928788298086,3.437236752633269e-05,105.77167474247328,86.648,141.1283898353577,0.00046983693836924814,0.0003779686356955766,0.0006040700816302943,0.0014518756556951187,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:18:43,StyleGAN2-ADA-PyTorch-Generation,523bc113-81b4-46b9-bd4c-ad3e31ae8fa9,15.42753839492798,0.0005274571069141456,3.41893238838125e-05,105.56216309056549,85.304,141.1283898353577,0.0004607413427594465,0.0003650654903304577,0.0005900042506292888,0.0014158110837191927,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:19:03,StyleGAN2-ADA-PyTorch-Generation,37d23f5d-35b0-4ffe-84cc-357ed8505044,15.13258671760559,0.0005210927914198071,3.4435143253701366e-05,107.42167858535677,85.78200000000002,141.1283898353577,0.00045152479594177605,0.00036014941960533457,0.0005870536432063849,0.0013987278587534956,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:19:23,StyleGAN2-ADA-PyTorch-Generation,8fc29cfb-cc03-49e4-af69-01803f062105,16.015762090682983,0.0005550252553543267,3.4654938816630356e-05,106.37874265809387,86.461,141.1283898353577,0.0004766200174068248,0.00039850221616672147,0.0006146878343428157,0.0014898100679163618,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:19:43,StyleGAN2-ADA-PyTorch-Generation,17511a2c-a3ed-4d97-82e9-68bc4254880e,15.761860609054565,0.0005439749688982585,3.451210376684631e-05,107.94140046211143,85.40299999999998,141.1283898353577,0.00048281298958341434,0.000373290492514107,0.0006040451823839643,0.0014601486644814855,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:20:03,StyleGAN2-ADA-PyTorch-Generation,cc27feb5-d82e-48f1-9f59-bb9834d5ab39,15.298125505447388,0.0007480234543465872,4.889641244479459e-05,100.6477291032012,86.46700000000001,141.1283898353577,0.00045753018685718537,0.0003691392314201594,0.0011811903368822338,0.002007859755159579,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:20:29,StyleGAN2-ADA-PyTorch-Generation,6e5219f9-7f28-44c8-a04c-9d0046ab0dc0,15.916632890701294,0.0005473173895475472,3.438650582104568e-05,107.33041449162113,85.115,141.1283898353577,0.0004734196615132028,0.00038511406606422537,0.0006105867303251381,0.0014691204579025663,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:20:48,StyleGAN2-ADA-PyTorch-Generation,19a58b20-9cee-44ed-b968-3117186b614a,15.448848009109495,0.0005298517965876191,3.429717194933817e-05,103.88576033997374,86.63600000000002,141.1283898353577,0.00046079452780199356,0.00037068193062086887,0.0005907624999752923,0.0014222389583981544,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:21:08,StyleGAN2-ADA-PyTorch-Generation,efdba75f-254d-40c9-bb79-a553cc3029ed,15.20719289779663,0.0008763041640088251,5.762432093143191e-05,110.91928773278204,85.589,141.1283898353577,0.0004540639557508754,0.0007212175021790132,0.0011769119846260431,0.002352193442555932,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:21:28,StyleGAN2-ADA-PyTorch-Generation,5ab6f381-88ee-4d23-8930-f604092e7275,15.547760486602785,0.0005343013615216848,3.436516545145408e-05,106.27698731099258,86.459,141.1283898353577,0.00046458122694246524,0.000373541604202456,0.0005960597398594506,0.0014341825710043714,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:21:48,StyleGAN2-ADA-PyTorch-Generation,1d76d071-1742-4303-9edd-9cbbd84cfd1b,15.98285174369812,0.0005465860171530668,3.419827862500071e-05,107.255728745447,85.402,141.1283898353577,0.00047603562388374814,0.0003783778922934003,0.0006127437770834822,0.0014671572932606304,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:22:08,StyleGAN2-ADA-PyTorch-Generation,0cd064f8-2602-45c0-a168-97eae05166a4,15.110897541046144,0.0005200767762707885,3.4417331919436935e-05,107.55849417207595,85.494,141.1283898353577,0.0004514526900507437,0.0003583446767226855,0.0005862032834727757,0.0013960006502462053,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:22:28,StyleGAN2-ADA-PyTorch-Generation,a1088352-f647-4eae-b403-fe2cd4057765,15.864007949829102,0.0005667484406682467,3.572542591132225e-05,107.52223907428686,85.69500000000002,141.1283898353577,0.000473425579017944,0.0004388016748559475,0.0006090504262641472,0.0015212776801380393,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:22:49,StyleGAN2-ADA-PyTorch-Generation,92b551ac-c9b5-4834-95dd-c5f60fd10b67,16.56296181678772,0.0005706212424072023,3.4451642690429785e-05,106.68828445894822,86.26700000000002,141.1283898353577,0.0004915758085381125,0.00040390830887085855,0.0006361890158477858,0.0015316731332567564,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:23:09,StyleGAN2-ADA-PyTorch-Generation,b3b5d72a-38f6-4c89-8bdc-2f4d8cf5d696,15.325294256210327,0.0007509359023531931,4.899977056224474e-05,102.64212325577176,86.37100000000002,141.1283898353577,0.0004585458440586055,0.00037471297567559617,0.0011824185875424045,0.0020156774072766057,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-04-30T21:48:23,StyleGAN2-ADA-PyTorch-Generation,b30db902-0518-4d29-bc2e-ec9d197bac43,22.378066539764404,0.0005913552313804673,2.642566239266768e-05,125.5826140950175,37.09500000000001,94.35782861709595,0.0007800736323917389,0.00023004094439513155,0.0005772131509634593,0.0015873277277503298,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:48:50,StyleGAN2-ADA-PyTorch-Generation,745ba7ab-3e4c-4542-bfe0-ce266348915f,21.85909867286682,0.0005787838826740182,2.647793906490981e-05,125.4762960772608,37.573,94.35782861709595,0.0007618145905622965,0.0002280233667525981,0.0005637455008017983,0.001553583458116693,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:49:16,StyleGAN2-ADA-PyTorch-Generation,c26c14e5-cd16-4199-8144-abeac14c5e8f,21.539746284484863,0.000570700490709619,2.649522808542532e-05,125.48407942629153,37.573,94.35782861709595,0.0007519117045844334,0.0002246902662914329,0.0005552838822844746,0.0015318858531603407,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:49:43,StyleGAN2-ADA-PyTorch-Generation,d82e806f-7a05-4f90-bb58-edfbce5629ba,22.036224842071533,0.0005866312167423138,2.662122123669377e-05,126.59970053407764,38.339,94.35782861709595,0.0007719951353733943,0.0002345563040098879,0.0005680959922886062,0.0015746474316718885,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:50:10,StyleGAN2-ADA-PyTorch-Generation,8a0cfe83-9377-4504-a50c-cf14307b01b4,21.86289119720459,0.0005795015917902977,2.6506173706083e-05,125.67625190521672,37.573,94.35782861709595,0.0007638236271695284,0.0002280381550847822,0.0005636481652553483,0.0015555099475096587,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:50:35,StyleGAN2-ADA-PyTorch-Generation,b9442bcf-26a7-4d6e-8516-df9d5e6779cb,20.807421445846558,0.000550601085244929,2.6461764456394785e-05,125.45413875567922,37.191,94.35782861709595,0.0007269805657506463,0.00021483834500908854,0.0005361157098547791,0.0014779346206145135,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:51:02,StyleGAN2-ADA-PyTorch-Generation,c1556c6a-19c9-40cb-ac02-3249d2c9f667,21.327007770538327,0.0005652441436703414,2.650367786010675e-05,125.65813931069616,37.478,94.35782861709595,0.0007453636785126824,0.00022230505021903253,0.000549571086838909,0.001517239815570624,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:51:29,StyleGAN2-ADA-PyTorch-Generation,02bd1210-129f-4c52-9102-7133039560e5,22.310842037200928,0.000590689961622965,2.647546697870269e-05,125.25544019295867,37.382,94.35782861709595,0.0007789895654133731,0.00023155511423932182,0.0005749973174970077,0.0015855419971497026,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:51:55,StyleGAN2-ADA-PyTorch-Generation,b71b6a38-7b83-478d-9ee3-8bb148a8421b,21.2613217830658,0.0005666971432632062,2.6653899933661168e-05,127.15501949768436,38.24300000000001,94.35782861709595,0.000747155396057169,0.00022611312632468008,0.0005478714642192749,0.001521139986601124,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:52:21,StyleGAN2-ADA-PyTorch-Generation,ccbac24e-2c46-45d4-bed2-9fe86a16159e,21.74184203147888,0.0005745736647083169,2.642709223424683e-05,125.43625524201296,37.191,94.35782861709595,0.0007579820983296404,0.00022409208110292755,0.0005602081260736545,0.0015422823055062224,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:52:47,StyleGAN2-ADA-PyTorch-Generation,5994cd79-a4e2-47ea-8b91-dc3d8dcee97f,21.35824680328369,0.000570264527367262,2.66999689918176e-05,125.2173010770869,37.86,94.35782861709595,0.0007450195085151289,0.00023536322426742973,0.000550332898715938,0.0015307156314984967,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:53:14,StyleGAN2-ADA-PyTorch-Generation,d390307d-7ee6-498c-ab04-613d4a26f30b,21.694343328475952,0.0005752088076299821,2.651422995020845e-05,125.53166963440347,37.477,94.35782861709595,0.0007586070291073567,0.0002261304340432088,0.0005592497058913863,0.001543987169041952,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:53:40,StyleGAN2-ADA-PyTorch-Generation,45321270-48f3-42ea-81d1-7c3b76e37fa7,21.37331771850586,0.0005679266261163798,2.657175800201795e-05,125.38565263746156,37.573,94.35782861709595,0.000746069429910616,0.00022776137688643403,0.0005506093826602835,0.0015244401894573337,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:54:06,StyleGAN2-ADA-PyTorch-Generation,6dcf8ee7-8e4b-4843-9c19-5759872ff021,21.82880425453186,0.0006050256296049875,2.7716847086545226e-05,125.33926504179293,37.191,94.35782861709595,0.0007604837556087415,0.00030084779411786134,0.0005626905387052322,0.0016240220884318351,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:54:32,StyleGAN2-ADA-PyTorch-Generation,d81cc8ad-f2da-4622-a316-b649254c3117,21.247417211532593,0.0005651402080567688,2.6598066128716298e-05,125.54423925958824,37.573,94.35782861709595,0.0007422401757361147,0.00022726231568349727,0.0005474583380652048,0.001516960829484817,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:54:59,StyleGAN2-ADA-PyTorch-Generation,e363fce8-c114-4e4d-ac02-6098c88bcbb7,21.592369794845578,0.0005721892724037785,2.649960508458727e-05,125.42112445835389,37.573,94.35782861709595,0.0007539851331876263,0.00022524455897291503,0.0005566523790736462,0.0015358820712341875,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:55:25,StyleGAN2-ADA-PyTorch-Generation,4053a92e-bef6-4b99-8747-15a8ddb500d9,21.736890077590946,0.0005765761756288576,2.6525237675248817e-05,125.92203587700183,37.573,94.35782861709595,0.0007602394459688376,0.00022715345359934703,0.0005602645864397417,0.0015476574860079262,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:55:52,StyleGAN2-ADA-PyTorch-Generation,64796ce5-cdb4-4ca0-96a3-af5629ce284a,21.93844771385193,0.0005820263679393487,2.652997037579179e-05,126.30347159222201,37.573,94.35782861709595,0.0007676065118625007,0.00022925612708303667,0.0005654243640040397,0.0015622870029495767,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:56:18,StyleGAN2-ADA-PyTorch-Generation,4c3996ed-fa5c-43cd-abe6-2c947759c0dd,21.50293493270874,0.0005715744669197734,2.658123036266713e-05,125.40758058890344,38.339,94.35782861709595,0.0007498929199138485,0.0002300811120434602,0.0005542577659045503,0.0015342317978618589,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:56:45,StyleGAN2-ADA-PyTorch-Generation,ed3a65a5-d5bb-415c-9c75-8a12dfcd77a9,21.847531080245968,0.0005916196240587036,2.707947281940852e-05,125.67486552959848,37.955999999999996,94.35782861709595,0.0007639141116863558,0.00026078741138776143,0.0005633358928752994,0.0015880374159494162,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:57:11,StyleGAN2-ADA-PyTorch-Generation,468c6aa0-7fde-42dd-a363-76a7455d8577,21.488370656967163,0.0005827567033833039,2.71196319481932e-05,125.346480944219,37.573,94.35782861709595,0.0007504314864558159,0.00025997323893739123,0.0005538426587946363,0.0015642473841878436,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:57:37,StyleGAN2-ADA-PyTorch-Generation,02cc6278-2468-439e-b10b-1de8bf063840,21.885683059692386,0.0005786588351213496,2.6440062827515106e-05,125.33217799142156,37.191,94.35782861709595,0.0007625859720127304,0.00022634082182884213,0.0005643210090934196,0.0015532478029349922,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:58:04,StyleGAN2-ADA-PyTorch-Generation,851fed51-9864-452e-90f9-50a47feb1259,21.661945104599,0.0005754832526236942,2.656655484282965e-05,125.5917941529196,38.339,94.35782861709595,0.0007557497412659793,0.0002305718293755584,0.0005584022692289533,0.0015447238398704909,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:58:30,StyleGAN2-ADA-PyTorch-Generation,1f3895f2-69b4-4ae6-b558-b564f45ba80a,21.55154275894165,0.0005718480481852157,2.6533972745313473e-05,125.89905319912485,37.573,94.35782861709595,0.0007544731424669117,0.00022481419664581616,0.0005556788111406979,0.0015349661502534258,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:58:57,StyleGAN2-ADA-PyTorch-Generation,03df69f6-a3a6-423d-b608-07a1d834eb1a,21.903862953186035,0.0005826965865017525,2.660245764626628e-05,125.98092371076405,37.573,94.35782861709595,0.0007709529445396428,0.00022848896157787906,0.0005646441111153536,0.0015640860172328752,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:59:28,StyleGAN2-ADA-PyTorch-Generation,424932d3-7f57-4ff9-ac9a-31f8ffa6aad6,21.94015407562256,0.0005815249565798082,2.650505345474915e-05,125.35886392460579,37.191,94.35782861709595,0.0007647240128898329,0.0002305805590016312,0.0005656365324987153,0.0015609411043901796,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T21:59:55,StyleGAN2-ADA-PyTorch-Generation,214a82b8-e759-4286-a8f1-841a3772bf01,21.800561666488647,0.0005862064108707452,2.688950953827255e-05,125.548475368897,37.956,94.35782861709595,0.0007662217449213374,0.0002454151161940893,0.0005618702980044163,0.001573507159119843,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
2025-04-30T22:00:21,StyleGAN2-ADA-PyTorch-Generation,f46124dc-876d-49a9-a74e-66911d5ef982,21.730505228042606,0.0005774707625213329,2.6574198642014235e-05,125.88905931052912,37.66900000000001,94.35782861709595,0.0007627010232158818,0.0002272246313913664,0.0005601330997144689,0.0015500587543217168,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,1.0,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,251.62087631225586,machine,N,1.0,
